date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
2019-08-08,Yemen,Lebanon,2.0,1.0,WAFF Championship,Karbala,Iraq,True,1191.0,1456.0,-265.0,2,0.2,0.2,2.4,-2.2,5,1.4,1.2,1.0,0.2,5
2019-08-08,Iraq,Syria,0.0,0.0,WAFF Championship,Karbala,Iraq,False,1578.0,1609.0,-31.0,1,1.4,0.6,0.8,-0.2,5,1.0,1.6,1.6,0.0,5
2019-08-10,Kuwait,Bahrain,0.0,1.0,WAFF Championship,Erbil,Iraq,True,1416.0,1403.0,13.0,0,2.2,1.2,0.4,0.8,5,1.4,0.6,0.6,0.0,5
2019-08-10,Jordan,Saudi Arabia,3.0,0.0,WAFF Championship,Erbil,Iraq,True,1446.0,1567.0,-121.0,2,1.0,1.4,1.8,-0.4,5,0.8,1.0,1.4,-0.4,5
2019-08-11,Iraq,Yemen,2.0,1.0,WAFF Championship,Karbala,Iraq,False,1578.0,1191.0,387.0,2,1.4,0.6,0.8,-0.2,5,0.8,0.6,1.6,-1.0,5
2019-08-11,Saint Vincent and the Grenadines,Trinidad and Tobago,1.0,0.0,Friendly,Georgetown,Saint Vincent and the Grenadines,False,1109.0,1439.0,-330.0,2,1.6,1.2,1.2,0.0,5,0.4,0.2,2.0,-1.8,5
2019-08-11,Palestine,Syria,4.0,3.0,WAFF Championship,Karbala,Iraq,True,1400.0,1609.0,-209.0,2,1.2,0.8,0.8,0.0,5,0.6,0.6,1.2,-0.6,5
2019-08-14,Iraq,Bahrain,0.0,1.0,WAFF Championship,Karbala,Iraq,False,1578.0,1403.0,175.0,0,2.0,1.0,0.8,0.2,5,2.0,0.8,0.4,0.4,5
2019-08-14,Dominican Republic,Guatemala,0.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,1276.0,1505.0,-229.0,1,1.8,2.2,1.0,1.2,5,1.2,0.6,2.4,-1.8,5
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,1261.0,1246.0,15.0,2,1.2,2.4,1.2,1.2,5,1.2,2.0,2.0,0.0,5
2019-08-28,Belize,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Belmopan,Belize,False,1201.0,1109.0,92.0,1,1.8,1.4,0.6,0.8,5,2.0,1.0,0.8,0.2,5
2019-08-28,Taiwan,Guam,3.0,0.0,Friendly,Kaohsiung,Taiwan,False,997.0,895.0,102.0,2,1.0,0.6,0.8,-0.2,5,0.8,1.6,1.4,0.2,5
2019-08-29,United Arab Emirates,Dominican Republic,4.0,0.0,Friendly,Riffa,Bahrain,True,1507.0,1276.0,231.0,2,2.0,1.2,1.4,-0.2,5,1.4,1.8,0.8,1.0,5
2019-08-30,Belize,Saint Vincent and the Grenadines,1.0,0.0,Friendly,Belmopan,Belize,False,1201.0,1109.0,92.0,2,1.4,1.4,0.8,0.6,5,2.2,1.2,0.6,0.6,5
2019-08-30,China,Myanmar,4.0,1.0,Friendly,Xianghe,Egypt,True,1519.0,1070.0,449.0,2,1.8,1.0,1.2,-0.2,5,1.0,0.4,1.2,-0.8,5
2019-08-30,Malaysia,Jordan,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,1057.0,1446.0,-389.0,0,1.6,1.6,1.2,0.4,5,1.4,1.8,1.6,0.2,5
2019-08-31,United Arab Emirates,Sri Lanka,5.0,1.0,Friendly,Riffa,Bahrain,True,1507.0,914.0,593.0,2,2.0,1.4,1.0,0.4,5,0.4,0.8,2.0,-1.2,5
2019-09-04,Ethiopia,Lesotho,0.0,0.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1265.0,1310.0,-45.0,1,0.6,0.4,1.4,-1.0,5,1.2,0.8,0.8,0.0,5
2019-09-04,Libya,Burkina Faso,0.0,1.0,Friendly,Marrakesh,Morocco,True,1464.0,1607.0,-143.0,0,0.8,2.2,2.0,0.2,5,1.4,1.0,0.8,0.2,5
2019-09-04,Burundi,Tanzania,1.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1302.0,1289.0,13.0,1,0.2,0.4,1.4,-1.0,5,0.2,0.6,2.0,-1.4,5
2019-09-04,Djibouti,Eswatini,2.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,754.0,1261.0,-507.0,2,0.6,0.4,3.8,-3.4,5,0.4,1.0,2.4,-1.4,5
2019-09-04,Liberia,Sierra Leone,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,1327.0,1359.0,-32.0,2,1.4,1.0,1.2,-0.2,5,1.6,0.6,1.0,-0.4,5
2019-09-04,Mauritius,Mozambique,0.0,1.0,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,False,1093.0,1297.0,-204.0,0,1.2,1.2,1.2,0.0,5,1.2,1.0,1.0,0.0,5
2019-09-04,South Sudan,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,True,1073.0,1297.0,-224.0,1,0.0,0.4,3.0,-2.6,5,0.8,1.4,1.4,0.0,5
2019-09-04,Eritrea,Namibia,1.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False,1083.0,1391.0,-308.0,0,0.0,0.2,2.4,-2.2,5,0.6,1.0,1.6,-0.6,5
2019-09-05,Saudi Arabia,Mali,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1567.0,1506.0,61.0,1,0.8,1.0,1.8,-0.8,5,1.4,1.6,1.2,0.4,5
2019-09-05,Peru,Ecuador,0.0,1.0,Friendly,Harrison,United States,True,1895.0,1767.0,128.0,0,1.4,1.4,1.8,-0.4,5,0.4,1.0,2.2,-1.2,5
2019-09-05,Montenegro,Hungary,2.0,1.0,Friendly,Podgorica,Montenegro,False,1574.0,1593.0,-19.0,2,0.4,0.8,2.0,-1.2,5,2.4,1.6,0.8,0.8,5
2019-09-05,Dominica,Suriname,1.0,2.0,CONCACAF Nations League,Roseau,Dominica,False,975.0,1261.0,-286.0,0,1.6,1.6,1.4,0.2,5,1.4,2.0,1.2,0.8,5
2019-09-05,Honduras,Puerto Rico,4.0,0.0,Friendly,Tegucigalpa,Honduras,False,1597.0,1069.0,528.0,2,0.8,1.4,2.4,-1.0,5,0.2,0.0,1.0,-1.0,5
2019-09-05,Argentina,Chile,0.0,0.0,Friendly,Los Angeles,United States,True,1995.0,1871.0,124.0,1,2.0,1.4,0.8,0.6,5,0.8,0.6,1.4,-0.8,5
2019-09-05,Gibraltar,Denmark,0.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,1095.0,1884.0,-789.0,0,0.6,0.8,3.0,-2.2,5,2.2,2.8,1.4,1.4,5
2019-09-05,South Korea,Georgia,2.0,2.0,Friendly,Istanbul,Turkey,True,1773.0,1531.0,242.0,1,2.0,1.0,0.6,0.4,5,1.4,1.4,1.8,-0.4,5
2019-09-05,Northern Ireland,Luxembourg,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1727.0,1357.0,370.0,2,2.4,1.6,0.8,0.8,5,1.0,1.4,1.6,-0.2,5
2019-09-05,Finland,Greece,1.0,0.0,UEFA Euro qualification,Tampere,Finland,False,1579.0,1654.0,-75.0,2,1.8,1.4,0.8,0.6,5,0.8,1.4,2.0,-0.6,5
2019-09-05,Faroe Islands,Sweden,0.0,4.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1233.0,1838.0,-605.0,0,0.2,0.8,2.6,-1.8,5,1.6,2.0,1.8,0.2,5
2019-09-05,Grenada,Saint Kitts and Nevis,2.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,1123.0,1261.0,-138.0,2,1.2,1.4,3.4,-2.0,5,1.8,3.0,1.2,1.8,5
2019-09-05,Bermuda,Panama,1.0,4.0,CONCACAF Nations League,Hamilton,Bermuda,False,1201.0,1667.0,-466.0,0,1.8,1.6,1.0,0.6,5,1.2,1.2,1.4,-0.2,5
2019-09-05,Japan,Paraguay,2.0,0.0,Kirin Challenge Cup,Kashima,Japan,False,1702.0,1752.0,-50.0,2,1.2,1.0,1.4,-0.4,5,1.2,1.0,0.8,0.2,5
2019-09-05,French Guiana,Belize,3.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,1267.0,1201.0,66.0,2,1.8,2.0,1.2,0.8,5,1.4,0.8,0.8,0.0,5
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1725.0,1202.0,523.0,2,0.8,1.0,1.6,-0.6,5,0.2,0.4,3.0,-2.6,5
2019-09-05,Armenia,Italy,1.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,1478.0,1883.0,-405.0,0,1.4,1.8,1.6,0.2,5,3.0,2.8,0.2,2.6,5
2019-09-05,Israel,North Macedonia,1.0,1.0,UEFA Euro qualification,Beer Sheva,Israel,False,1609.0,1522.0,87.0,1,1.4,2.0,2.0,0.0,5,1.4,1.8,1.4,0.4,5
2019-09-05,Romania,Spain,1.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1745.0,2015.0,-270.0,0,2.0,2.4,1.0,1.4,5,3.0,2.4,0.4,2.0,5
2019-09-05,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1677.0,1195.0,482.0,2,1.6,2.0,1.4,0.6,5,0.8,0.6,2.2,-1.6,5
2019-09-05,Barbados,Saint Martin,4.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,1135.0,848.0,287.0,2,0.8,0.8,1.6,-0.8,5,0.6,1.4,4.6,-3.2,5
2019-09-05,India,Oman,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,1215.0,1531.0,-316.0,0,0.2,1.0,2.6,-1.6,5,0.8,1.0,1.4,-0.4,5
2019-09-05,Guatemala,Anguilla,10.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1505.0,571.0,934.0,2,1.4,0.6,1.0,-0.4,5,0.4,0.6,3.0,-2.4,5
2019-09-05,Guam,Maldives,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,895.0,939.0,-44.0,0,0.8,1.2,1.4,-0.2,5,1.2,1.2,2.0,-0.8,5
2019-09-05,Philippines,Syria,2.0,5.0,FIFA World Cup qualification,Bacolod,Philippines,False,1200.0,1609.0,-409.0,0,0.0,0.6,2.6,-2.0,5,0.6,1.2,1.6,-0.4,5
2019-09-05,Taiwan,Jordan,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,997.0,1446.0,-449.0,0,1.6,1.2,0.4,0.8,5,2.0,1.8,0.6,1.2,5
2019-09-05,Kuwait,Nepal,7.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1416.0,905.0,511.0,2,1.6,0.8,0.6,0.2,5,0.4,0.2,1.4,-1.2,5
2019-09-05,Bahrain,Iraq,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,1403.0,1578.0,-175.0,1,2.0,0.8,0.4,0.4,5,2.0,1.0,0.6,0.4,5
2019-09-05,Palestine,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,1400.0,1616.0,-216.0,2,1.6,1.6,1.4,0.2,5,1.4,1.4,0.8,0.6,5
2019-09-05,Singapore,Yemen,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,1062.0,1191.0,-129.0,1,0.8,1.2,2.0,-0.8,5,0.8,0.8,1.4,-0.6,5
2019-09-05,Somalia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,861.0,1422.0,-561.0,2,0.0,0.0,3.0,-3.0,5,0.8,0.8,1.0,-0.2,5
2019-09-05,Cambodia,Hong Kong,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,826.0,1194.0,-368.0,1,1.8,1.4,1.2,0.2,5,1.6,1.6,1.0,0.6,5
2019-09-05,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,664.0,1070.0,-406.0,2,0.6,1.2,2.6,-1.4,5,0.8,0.6,2.0,-1.4,5
2019-09-05,Tajikistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1263.0,1235.0,28.0,2,1.2,1.2,1.0,0.2,5,0.8,1.6,1.8,-0.2,5
2019-09-05,Thailand,Vietnam,0.0,0.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,1402.0,1274.0,128.0,1,0.8,0.8,1.8,-1.0,5,0.8,1.0,1.4,-0.4,5
2019-09-05,Indonesia,Malaysia,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1218.0,1057.0,161.0,0,1.4,2.2,1.6,0.6,5,1.4,1.2,1.0,0.2,5
2019-09-05,North Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1355.0,1456.0,-101.0,2,1.8,1.8,2.2,-0.4,5,1.4,1.4,1.0,0.4,5
2019-09-05,Sri Lanka,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,914.0,1255.0,-341.0,0,0.4,1.0,2.6,-1.6,5,0.8,1.0,2.0,-1.0,5
2019-09-05,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,1273.0,1284.0,-11.0,0,1.2,0.8,1.6,-0.8,5,0.6,0.8,2.0,-1.2,5
2019-09-05,Seychelles,Rwanda,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,975.0,1321.0,-346.0,0,0.6,0.4,1.4,-1.0,5,0.4,0.8,2.0,-1.2,5
2019-09-05,Qatar,Afghanistan,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1506.0,1149.0,357.0,2,0.8,1.0,1.6,-0.6,5,1.0,0.8,1.2,-0.4,5
2019-09-06,Brazil,Colombia,2.0,2.0,Friendly,Miami Gardens,United States,True,2118.0,1934.0,184.0,1,2.2,2.0,0.2,1.8,5,2.6,1.4,0.0,1.4,5
2019-09-06,Ivory Coast,Benin,1.0,2.0,Friendly,Caen,Egypt,True,1594.0,1421.0,173.0,0,2.0,1.4,0.6,0.8,5,0.8,0.6,0.8,-0.2,5
2019-09-06,Morocco,Burkina Faso,1.0,1.0,Friendly,Marrakesh,Morocco,False,1701.0,1607.0,94.0,1,2.0,1.2,0.8,0.4,5,2.0,1.2,0.4,0.8,5
2019-09-06,Costa Rica,Uruguay,1.0,2.0,Friendly,San José,Costa Rica,False,1756.0,1864.0,-108.0,0,1.4,1.6,1.0,0.6,5,2.2,2.0,0.4,1.6,5
2019-09-06,Tunisia,Mauritania,1.0,0.0,Friendly,Radès,Tunisia,False,1651.0,1306.0,345.0,2,1.0,0.8,0.6,0.2,5,1.0,1.0,1.6,-0.6,5
2019-09-06,Estonia,Belarus,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,1515.0,1507.0,8.0,0,0.8,0.4,2.4,-2.0,5,0.6,0.6,1.8,-1.2,5
2019-09-06,Germany,Netherlands,2.0,4.0,UEFA Euro qualification,Hamburg,Germany,False,2103.0,1854.0,249.0,0,2.2,3.2,1.0,2.2,5,1.4,2.2,1.4,0.8,5
2019-09-06,Austria,Latvia,6.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,1709.0,1271.0,438.0,2,1.8,1.8,1.4,0.4,5,0.2,0.2,2.6,-2.4,5
2019-09-06,United States,Mexico,0.0,3.0,Friendly,East Rutherford,United States,False,1747.0,1869.0,-122.0,0,2.4,2.2,0.4,1.8,5,2.6,1.8,0.8,1.0,5
2019-09-06,Slovakia,Croatia,0.0,4.0,UEFA Euro qualification,Trnava,Slovakia,False,1756.0,1842.0,-86.0,0,2.4,3.2,0.8,2.4,5,1.2,1.4,1.6,-0.2,5
2019-09-06,Wales,Azerbaijan,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1679.0,1413.0,266.0,2,1.2,0.6,0.8,-0.2,5,0.2,0.6,2.8,-2.2,5
2019-09-06,Slovenia,Poland,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1550.0,1791.0,-241.0,2,1.2,1.6,0.8,0.8,5,2.6,1.8,0.2,1.6,5
2019-09-06,Cyprus,Kazakhstan,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,1423.0,1380.0,43.0,1,0.6,1.2,1.4,-0.2,5,1.2,1.6,1.8,-0.2,5
2019-09-06,Gambia,Angola,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,1268.0,1251.0,17.0,0,1.6,1.2,0.8,0.4,5,1.6,0.8,0.4,0.4,5
2019-09-06,Bonaire,British Virgin Islands,4.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,1097.0,623.0,474.0,2,0.6,0.8,3.6,-2.8,5,0.0,0.2,4.2,-4.0,5
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1301.0,1109.0,192.0,1,0.0,0.2,2.8,-2.6,5,2.0,1.0,0.6,0.4,5
2019-09-06,Comoros,Togo,1.0,1.0,FIFA World Cup qualification,Moroni,Comoros,False,1064.0,1391.0,-327.0,1,0.6,1.0,1.8,-0.8,5,1.0,0.8,1.4,-0.6,5
2019-09-06,Aruba,Guyana,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,932.0,1234.0,-302.0,0,0.8,1.0,1.6,-0.6,5,0.8,1.0,2.2,-1.2,5
2019-09-06,Martinique,Trinidad and Tobago,1.0,1.0,CONCACAF Nations League,Fort-de-France,Martinique,False,1444.0,1439.0,5.0,1,1.8,2.0,1.8,0.2,5,0.4,0.2,2.0,-1.8,5
2019-09-06,San Marino,Belgium,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,858.0,1927.0,-1069.0,0,0.0,0.0,4.4,-4.4,5,2.4,2.6,1.2,1.4,5
2019-09-06,Scotland,Russia,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,1680.0,1692.0,-12.0,0,1.8,1.4,1.8,-0.4,5,1.8,3.0,1.0,2.0,5
2019-09-06,Jamaica,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Montego Bay,Jamaica,False,1564.0,1246.0,318.0,2,1.6,1.2,1.2,0.0,5,1.2,2.6,2.4,0.2,5
2019-09-07,France,Albania,4.0,1.0,UEFA Euro qualification,Paris,France,False,1986.0,1531.0,455.0,2,2.4,2.2,0.4,1.8,5,1.2,0.8,1.4,-0.6,5
2019-09-07,Libya,Niger,2.0,0.0,Friendly,Berrechid,Egypt,True,1464.0,1291.0,173.0,2,0.6,2.2,2.2,0.0,5,0.8,0.8,2.2,-1.4,5
2019-09-07,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,1944.0,1609.0,335.0,2,2.0,2.2,1.0,1.2,5,0.8,1.2,1.4,-0.2,5
2019-09-07,Lithuania,Ukraine,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,1324.0,1823.0,-499.0,0,0.4,0.8,2.2,-1.4,5,2.2,1.6,0.2,1.4,5
2019-09-07,Serbia,Portugal,2.0,4.0,UEFA Euro qualification,Belgrade,Serbia,False,1793.0,1973.0,-180.0,0,1.6,2.0,1.8,0.2,5,1.8,1.2,0.6,0.6,5
2019-09-07,Turkey,Andorra,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1712.0,1017.0,695.0,2,2.4,1.8,0.6,1.2,5,0.4,0.2,2.0,-1.8,5
2019-09-07,Montserrat,Dominican Republic,2.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,536.0,1276.0,-740.0,2,2.0,1.6,1.0,0.6,5,0.8,0.8,1.6,-0.8,5
2019-09-07,El Salvador,Saint Lucia,3.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,1418.0,1146.0,272.0,2,1.4,0.4,1.2,-0.8,5,1.6,1.4,0.8,0.6,5
2019-09-07,Guadeloupe,Sint Maarten,5.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,1306.0,962.0,344.0,2,0.8,0.6,1.8,-1.2,5,0.8,1.0,6.2,-5.2,5
2019-09-07,Botswana,Malawi,0.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,1292.0,1276.0,16.0,1,0.8,1.0,1.4,-0.4,5,1.8,1.4,1.0,0.4,5
2019-09-07,Canada,Cuba,6.0,0.0,CONCACAF Nations League,Toronto,Canada,False,1555.0,1326.0,229.0,2,1.8,3.6,1.4,2.2,5,0.6,1.2,3.8,-2.6,5
2019-09-07,Curaçao,Haiti,1.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,1249.0,1499.0,-250.0,2,0.8,0.6,1.0,-0.4,5,2.4,1.8,1.0,0.8,5
2019-09-08,Finland,Italy,1.0,2.0,UEFA Euro qualification,Tampere,Finland,False,1579.0,1883.0,-304.0,0,2.4,1.4,0.4,1.0,5,3.0,3.2,0.4,2.8,5
2019-09-08,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,1385.0,1451.0,-66.0,1,1.2,0.8,1.6,-0.8,5,1.0,0.4,0.8,-0.4,5
2019-09-08,Panama,Bermuda,0.0,2.0,CONCACAF Nations League,Panama City,Panama,False,1667.0,1201.0,466.0,0,1.8,2.0,1.0,1.0,5,1.2,1.2,1.6,-0.4,5
2019-09-08,Georgia,Denmark,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1531.0,1884.0,-353.0,1,1.4,1.6,2.0,-0.4,5,2.2,3.6,1.4,2.2,5
2019-09-08,Romania,Malta,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,1745.0,1195.0,550.0,2,1.4,2.4,1.4,1.0,5,0.6,0.4,2.4,-2.0,5
2019-09-08,Spain,Faroe Islands,4.0,0.0,UEFA Euro qualification,Gijon,Egypt,True,2015.0,1233.0,782.0,2,3.0,2.6,0.6,2.0,5,0.0,0.6,3.2,-2.6,5
2019-09-08,Sweden,Norway,1.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,1838.0,1677.0,161.0,1,2.0,2.4,1.4,1.0,5,1.6,2.0,1.4,0.6,5
2019-09-08,Armenia,Bosnia and Herzegovina,4.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,1478.0,1725.0,-247.0,2,1.2,1.6,1.8,-0.2,5,1.4,2.0,1.4,0.6,5
2019-09-08,Greece,Liechtenstein,1.0,1.0,UEFA Euro qualification,Athens,Greece,False,1654.0,1202.0,452.0,1,0.2,1.0,2.2,-1.2,5,0.0,0.0,3.6,-3.6,5
2019-09-08,Tanzania,Burundi,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1289.0,1302.0,-13.0,1,0.4,0.8,2.0,-1.2,5,0.2,0.4,1.4,-1.0,5
2019-09-08,Belize,Grenada,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,1201.0,1123.0,78.0,0,1.4,0.8,1.2,-0.4,5,1.8,1.8,1.6,0.2,5
2019-09-08,Saint Kitts and Nevis,French Guiana,2.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1261.0,1267.0,-6.0,1,1.2,3.0,1.6,1.4,5,1.8,2.2,1.2,1.0,5
2019-09-08,Saint Vincent and the Grenadines,Dominica,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,1109.0,975.0,134.0,2,1.6,1.0,0.8,0.2,5,1.4,1.4,1.4,0.0,5
2019-09-08,Suriname,Nicaragua,6.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,1261.0,1301.0,-40.0,2,2.0,2.0,0.6,1.4,5,0.2,0.4,2.8,-2.4,5
2019-09-08,Cayman Islands,Barbados,3.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,937.0,1135.0,-198.0,2,0.2,0.2,3.0,-2.8,5,1.4,1.6,1.0,0.6,5
2019-09-08,Equatorial Guinea,South Sudan,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1297.0,1073.0,224.0,2,1.0,1.6,1.4,0.2,5,0.2,0.6,2.6,-2.0,5
2019-09-08,Lesotho,Ethiopia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,1310.0,1265.0,45.0,1,0.8,0.6,0.8,-0.2,5,0.6,0.2,1.2,-1.0,5
2019-09-08,Sierra Leone,Liberia,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1359.0,1327.0,32.0,2,1.0,0.6,1.6,-1.0,5,2.0,1.4,0.8,0.6,5
2019-09-08,Switzerland,Gibraltar,4.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,1872.0,1095.0,777.0,2,1.6,2.2,1.6,0.6,5,0.0,0.4,4.0,-3.6,5
2019-09-09,Estonia,Netherlands,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,1515.0,1854.0,-339.0,0,0.6,0.6,2.8,-2.2,5,1.8,2.6,1.4,1.2,5
2019-09-09,Northern Ireland,Germany,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1727.0,2103.0,-376.0,0,3.0,1.6,0.4,1.2,5,2.0,3.2,1.4,1.8,5
2019-09-09,Wales,Belarus,1.0,0.0,Friendly,Cardiff,Wales,False,1679.0,1507.0,172.0,2,1.8,1.0,0.8,0.2,5,0.6,0.6,2.0,-1.4,5
2019-09-09,Azerbaijan,Croatia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,1413.0,1842.0,-429.0,1,0.2,0.8,2.4,-1.6,5,1.8,2.0,1.2,0.8,5
2019-09-09,Algeria,Benin,1.0,0.0,Friendly,Algiers,Algeria,False,1669.0,1421.0,248.0,2,2.6,2.0,0.4,1.6,5,1.2,0.6,0.6,0.0,5
2019-09-09,Poland,Austria,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1791.0,1709.0,82.0,1,2.4,1.6,0.4,1.2,5,1.8,2.6,1.2,1.4,5
2019-09-09,Iraq,Uzbekistan,0.0,0.0,Friendly,Amman,Jordan,True,1578.0,1616.0,-38.0,1,1.6,1.0,0.8,0.2,5,1.4,1.2,0.8,0.4,5
2019-09-09,Hungary,Slovakia,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,1593.0,1756.0,-163.0,0,1.8,1.4,1.2,0.2,5,1.8,2.4,1.4,1.0,5
2019-09-09,Scotland,Belgium,0.0,4.0,UEFA Euro qualification,Glasgow,Scotland,False,1680.0,1927.0,-247.0,0,1.2,1.0,1.8,-0.8,5,3.0,3.0,0.2,2.8,5
2019-09-09,Slovenia,Israel,3.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1550.0,1609.0,-59.0,2,1.6,1.8,0.6,1.2,5,1.6,1.8,1.6,0.2,5
2019-09-09,Trinidad and Tobago,Martinique,2.0,2.0,CONCACAF Nations League,Couva,Trinidad and Tobago,False,1439.0,1444.0,-5.0,1,0.4,0.4,2.2,-1.8,5,1.4,1.4,1.6,-0.2,5
2019-09-09,Guyana,Jamaica,0.0,4.0,CONCACAF Nations League,Georgetown,Guyana,False,1234.0,1564.0,-330.0,0,0.8,0.8,2.0,-1.2,5,1.6,1.8,0.8,1.0,5
2019-09-09,Antigua and Barbuda,Aruba,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1246.0,932.0,314.0,2,1.2,2.6,3.0,-0.4,5,0.8,1.0,1.4,-0.4,5
2019-09-09,Bahamas,Bonaire,2.0,1.0,CONCACAF Nations League,Nassau,Bahamas,False,849.0,1097.0,-248.0,2,0.2,0.2,3.6,-3.4,5,1.2,1.4,3.2,-1.8,5
